Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2023-03-15,CLI00261,"Marwa Karray",Gafsa,Startup,PROD00043,"Four encastrable",Électroménager,600,2,720,Magasin,1440,136,134,Sortie,2023-03-15
2023-03-16,CLI00166,"Omar Ben Romdhane",Kef,PME,PROD00008,Drone,Électronique,500,15,725,Événement,10875,-277,-292,Sortie,2023-03-16
2023-03-16,CLI00066,"Banque Nationale",Mahdia,PME,PROD00075,"Point accès",Réseaux,180,20,253.8,"En ligne",5076,-823,-843,Sortie,2023-03-16
2023-03-16,CLI00034,"Delta Consulting",Gafsa,Gouvernement,PROD00082,"Licence Windows",Logiciels,150,78,183,Événement,14274,-516,-594,Sortie,2023-03-16
2023-03-16,CLI00464,"Innovation Hub",Mahdia,Gouvernement,PROD00045,"Hotte aspirante",Électroménager,400,47,556,Distributeur,26132,-153,-200,Sortie,2023-03-16
2023-03-16,CLI00315,"Hichem Mejri",Gabès,Gouvernement,PROD00018,"Écran 32",Informatique,450,57,652.5,Magasin,37192.5,-346,-403,Sortie,2023-03-16
2023-03-16,CLI00183,"Rim Khelifi",Bizerte,Entreprise,PROD00057,"Paper shredder",Bureautique,100,15,147,Téléphone,2205,-404,-419,Sortie,2023-03-16
2023-03-16,CLI00314,"Gamma Enterprise",Kasserine,Particulier,PROD00052,Scanner,Bureautique,200,2,248,Téléphone,496,-473,-475,Sortie,2023-03-16
2023-03-16,CLI00445,"Khaled Ben Amor",Kasserine,Startup,PROD00057,"Paper shredder",Bureautique,100,2,135,Événement,270,-419,-421,Sortie,2023-03-16
2023-03-17,CLI00032,"Tech Solutions",Sfax,Entreprise,PROD00054,"Destructeur docs",Bureautique,120,45,152.4,Magasin,6858,-687,-732,Sortie,2023-03-17
2023-03-17,CLI00494,"Tech Garage",Monastir,Entreprise,PROD00059,"Paper cutter",Bureautique,50,15,63.5,Distributeur,952.5,-279,-294,Sortie,2023-03-17
2023-03-17,CLI00179,"Nadia Bouzid",Zaghouan,Entreprise,PROD00066,"Détecteur mouv",Sécurité,80,23,96,"En ligne",2208,13,-10,Sortie,2023-03-17
2023-03-17,CLI00111,"Smart Business",Tunis,Startup,PROD00086,"Logiciel CRM",Logiciels,500,3,580,Événement,1740,-181,-184,Sortie,2023-03-17
2023-03-17,CLI00198,"App Builders",Tunis,Gouvernement,PROD00063,"Caméra IP ext",Sécurité,250,19,370,Magasin,7030,-291,-310,Sortie,2023-03-17
2023-03-17,CLI00309,"Mohamed Ali",Gafsa,Particulier,PROD00051,"Imprimante jet",Bureautique,150,2,186,Téléphone,372,-282,-284,Sortie,2023-03-17
2023-03-17,CLI00453,"Clinique Carthage",Kef,Gouvernement,PROD00074,"Switch 24 ports",Réseaux,400,97,552,Événement,53544,-329,-426,Sortie,2023-03-17
2023-03-18,CLI00164,"Data Lab",Siliana,PME,PROD00002,"Smart TV 65",Électronique,1200,4,1464,Distributeur,5856,82,78,Sortie,2023-03-18
2023-03-18,CLI00491,"Amel Ben Ammar",Kairouan,Startup,PROD00066,"Détecteur mouv",Sécurité,80,3,92,Événement,276,-10,-13,Sortie,2023-03-18
2023-03-18,CLI00249,"Global Services",Kairouan,PME,PROD00073,"Switch 8 ports",Réseaux,150,8,198,Distributeur,1584,-213,-221,Sortie,2023-03-18
2023-03-18,CLI00369,"Digital Factory",Siliana,Startup,PROD00050,"Imprimante laser",Bureautique,300,4,423,Téléphone,1692,-316,-320,Sortie,2023-03-18
2023-03-18,CLI00191,"App Builders",Kef,Entreprise,PROD00004,"Barre de son",Électronique,300,27,384,"En ligne",10368,-306,-333,Sortie,2023-03-18
2023-03-18,CLI00266,"Omar Ben Romdhane",Gabès,PME,PROD00017,"Écran 27",Informatique,350,18,462,Distributeur,8316,103,85,Sortie,2023-03-18
2023-03-18,CLI00104,"Omega Group",Bizerte,PME,PROD00018,"Écran 32",Informatique,450,3,621,"En ligne",1863,-403,-406,Sortie,2023-03-18
2023-03-19,CLI00400,"Karim Gharbi",Sousse,Startup,PROD00014,"PC Portable Gaming",Informatique,1800,3,2466,Événement,7398,-488,-491,Sortie,2023-03-19
2023-03-19,CLI00483,"Code Academy",Siliana,Gouvernement,PROD00099,"Station accueil",Accessoires,200,42,292,Distributeur,12264,-437,-479,Sortie,2023-03-19
2023-03-19,CLI00289,"Karim Gharbi",Médenine,Gouvernement,PROD00005,"Home cinéma",Électronique,450,96,558,"En ligne",53568,-251,-347,Sortie,2023-03-19
2023-03-19,CLI00290,"Leila Ben Hassine","Sidi Bouzid",PME,PROD00101,Nettoyant,Accessoires,10,18,12.8,"En ligne",230.4,-240,-258,Sortie,2023-03-19
2023-03-19,CLI00139,"Ahmed Ben Salah",Tunis,PME,PROD00066,"Détecteur mouv",Sécurité,80,11,94.4,Événement,1038.4,-13,-24,Sortie,2023-03-19
2023-03-20,CLI00436,"Data Lab",Kasserine,Gouvernement,PROD00044,"Plaque cuisson",Électroménager,500,39,705,Distributeur,27495,-362,-401,Sortie,2023-03-20
2023-03-21,CLI00042,"Nadia Bouzid",Tunis,Startup,PROD00063,"Caméra IP ext",Sécurité,250,4,362.5,"En ligne",1450,-310,-314,Sortie,2023-03-21
2023-03-21,CLI00019,"Municipalité de Sfax",Siliana,Entreprise,PROD00071,"Contrôle accès",Sécurité,600,40,864,Distributeur,34560,-328,-368,Sortie,2023-03-21
2023-03-21,CLI00089,"Delta Consulting",Sfax,Gouvernement,PROD00098,"Bras écran",Accessoires,100,49,135,"En ligne",6615,-409,-458,Sortie,2023-03-21
2023-03-21,CLI00063,"Marwa Karray",Gafsa,PME,PROD00076,"Répéteur WiFi",Réseaux,100,17,117,Magasin,1989,-480,-497,Sortie,2023-03-21
2023-03-21,CLI00071,"Alpha Corp",Gafsa,Gouvernement,PROD00024,"Disque dur 1To",Informatique,80,96,103.2,"En ligne",9907.2,-469,-565,Sortie,2023-03-21
2023-03-21,CLI00465,"Ahmed Ben Salah",Mahdia,Entreprise,PROD00050,"Imprimante laser",Bureautique,300,40,348,Téléphone,13920,-320,-360,Sortie,2023-03-21
2023-03-21,CLI00350,"Data Masters",Tunis,PME,PROD00020,"Souris gaming",Informatique,80,7,108,"En ligne",756,-504,-511,Sortie,2023-03-21
2023-03-21,CLI00342,"Cloud Experts",Bizerte,Gouvernement,PROD00036,"Verre trempé",Téléphonie,15,75,20.7,Événement,1552.5,-213,-288,Sortie,2023-03-21
2023-03-21,CLI00115,"Rim Khelifi",Mahdia,Startup,PROD00099,"Station accueil",Accessoires,200,4,288,Événement,1152,-479,-483,Sortie,2023-03-21
2023-03-22,CLI00089,"Delta Consulting",Sfax,Gouvernement,PROD00028,"Smartphone Premium",Téléphonie,1200,82,1740,Distributeur,142680,-14,-96,Sortie,2023-03-22
2023-03-22,CLI00116,"Hôpital Charles Nicolle","Sidi Bouzid",PME,PROD00059,"Paper cutter",Bureautique,50,15,60,Événement,900,-294,-309,Sortie,2023-03-22
2023-03-22,CLI00233,"Digital Plus",Kairouan,Entreprise,PROD00024,"Disque dur 1To",Informatique,80,35,96,Magasin,3360,-565,-600,Sortie,2023-03-22
2023-03-23,CLI00265,"Rami Guesmi",Bizerte,Particulier,PROD00086,"Logiciel CRM",Logiciels,500,5,630,Magasin,3150,-184,-189,Sortie,2023-03-23
2023-03-23,CLI00109,"Alpha Corp",Sfax,Entreprise,PROD00046,"Aspirateur robot",Électroménager,350,40,476,Événement,19040,-367,-407,Sortie,2023-03-23
2023-03-23,CLI00055,"Delta Consulting",Bizerte,Gouvernement,PROD00098,"Bras écran",Accessoires,100,22,130,Magasin,2860,-458,-480,Sortie,2023-03-23
2023-03-23,CLI00036,"Digital Plus",Nabeul,Particulier,PROD00086,"Logiciel CRM",Logiciels,500,2,745,Magasin,1490,-189,-191,Sortie,2023-03-23
2023-03-23,CLI00466,"Net Solutions","Sidi Bouzid",Startup,PROD00037,"Batterie externe",Téléphonie,50,1,63.5,Magasin,63.5,-323,-324,Sortie,2023-03-23
2023-03-24,CLI00479,"Innovation Lab",Sfax,Gouvernement,PROD00077,"Câble Eth 10m",Réseaux,20,34,26,Distributeur,884,-247,-281,Sortie,2023-03-24
2023-03-24,CLI00142,"Khaled Ben Amor",Kasserine,Entreprise,PROD00005,"Home cinéma",Électronique,450,5,607.5,Événement,3037.5,-347,-352,Sortie,2023-03-24
2023-03-24,CLI00243,"Delta Consulting",Gafsa,Gouvernement,PROD00037,"Batterie externe",Téléphonie,50,83,67,Téléphone,5561,-324,-407,Sortie,2023-03-24
2023-03-24,CLI00003,"Tarek Ben Mbarek","Ben Arous",Entreprise,PROD00071,"Contrôle accès",Sécurité,600,45,816,Distributeur,36720,-368,-413,Sortie,2023-03-24
2023-03-24,CLI00260,"Net Solutions",Kasserine,PME,PROD00066,"Détecteur mouv",Sécurité,80,8,118.4,Téléphone,947.2,-24,-32,Sortie,2023-03-24
2023-03-24,CLI00152,"Future Systems",Gabès,Gouvernement,PROD00051,"Imprimante jet",Bureautique,150,36,192,Téléphone,6912,-284,-320,Sortie,2023-03-24
2023-03-24,CLI00148,"Attijari Bank",Gabès,Startup,PROD00037,"Batterie externe",Téléphonie,50,5,59,Téléphone,295,-407,-412,Sortie,2023-03-24
2023-03-25,CLI00252,"Innovation Lab",Zaghouan,Startup,PROD00026,"SSD portable",Informatique,120,4,160.8,"En ligne",643.2,-640,-644,Sortie,2023-03-25
2023-03-25,CLI00123,"Ministère de la Santé",Sfax,Entreprise,PROD00090,"Formation ligne",Logiciels,200,42,244,Téléphone,10248,-109,-151,Sortie,2023-03-25
2023-03-25,CLI00170,"Clinique Carthage",Ariana,Entreprise,PROD00095,"Câble USB-C",Accessoires,20,38,25.2,"En ligne",957.6,-772,-810,Sortie,2023-03-25
2023-03-25,CLI00137,"Ministère des Finances",Zaghouan,PME,PROD00101,Nettoyant,Accessoires,10,2,13.3,Événement,26.6,-258,-260,Sortie,2023-03-25
2023-03-25,CLI00264,"Startup Hub",Nabeul,PME,PROD00068,Visiophone,Sécurité,350,17,483,Magasin,8211,-672,-689,Sortie,2023-03-25
2023-03-25,CLI00229,"Municipalité de Sfax",Nabeul,Gouvernement,PROD00065,"Détecteur fumée",Sécurité,50,85,62.5,Distributeur,5312.5,-108,-193,Sortie,2023-03-25
2023-03-25,CLI00395,"Municipalité de Sfax",Ariana,Startup,PROD00102,Organisateur,Accessoires,20,5,29.6,Distributeur,148,-457,-462,Sortie,2023-03-25
2023-03-26,CLI00251,"Ministère des Finances","Ben Arous",Gouvernement,PROD00099,"Station accueil",Accessoires,200,87,280,Événement,24360,-483,-570,Sortie,2023-03-26
2023-03-26,CLI00019,"Municipalité de Sfax",Siliana,Entreprise,PROD00100,"Filtre écran",Accessoires,30,47,43.2,Téléphone,2030.4,-632,-679,Sortie,2023-03-26
2023-03-26,CLI00155,"Smart Business","Ben Arous",Gouvernement,PROD00093,"Hub USB",Accessoires,40,66,55.2,"En ligne",3643.2,-61,-127,Sortie,2023-03-26
2023-03-26,CLI00029,"Startup Hub",Gafsa,Startup,PROD00084,"Antivirus 1an",Logiciels,80,3,116.8,Distributeur,350.4,-416,-419,Sortie,2023-03-26
2023-03-26,CLI00023,"Gamma Enterprise",Tunis,PME,PROD00046,"Aspirateur robot",Électroménager,350,4,437.5,Distributeur,1750,-407,-411,Sortie,2023-03-26
2023-03-26,CLI00287,"Attijari Bank",Gafsa,Particulier,PROD00095,"Câble USB-C",Accessoires,20,5,25.8,Distributeur,129,-810,-815,Sortie,2023-03-26
2023-03-27,CLI00439,"Municipalité de Tunis",Bizerte,Gouvernement,PROD00008,Drone,Électronique,500,23,575,Distributeur,13225,-292,-315,Sortie,2023-03-27
2023-03-27,CLI00283,"Municipalité de Sfax",Zaghouan,PME,PROD00075,"Point accès",Réseaux,180,10,234,"En ligne",2340,-843,-853,Sortie,2023-03-27
2023-03-27,CLI00371,"Ahmed Ben Salah",Manouba,Gouvernement,PROD00102,Organisateur,Accessoires,20,62,27,Événement,1674,-462,-524,Sortie,2023-03-27
2023-03-27,CLI00106,"Ministère de la Santé",Kef,Gouvernement,PROD00061,"Support écran",Bureautique,70,74,90.3,"En ligne",6682.2,-254,-328,Sortie,2023-03-27
2023-03-27,CLI00123,"Ministère de la Santé",Sfax,Entreprise,PROD00068,Visiophone,Sécurité,350,28,497,Téléphone,13916,-689,-717,Sortie,2023-03-27
2023-03-27,CLI00307,"Ministère des Finances",Bizerte,Gouvernement,PROD00022,"Microphone USB",Informatique,150,82,214.5,Magasin,17589,-107,-189,Sortie,2023-03-27
2023-03-28,CLI00463,"Nadia Bouzid",Siliana,Gouvernement,PROD00012,"Radio numérique",Électronique,80,93,108,Distributeur,10044,-45,-138,Sortie,2023-03-28
2023-03-28,CLI00464,"Innovation Hub",Mahdia,Gouvernement,PROD00032,"Montre connectée",Téléphonie,250,11,340,Événement,3740,-289,-300,Sortie,2023-03-28
2023-03-28,CLI00033,"Tech Garage",Siliana,PME,PROD00021,"Webcam HD",Informatique,100,7,140,Distributeur,980,-29,-36,Sortie,2023-03-28
2023-03-28,CLI00386,"Ministère de la Santé",Kairouan,Entreprise,PROD00102,Organisateur,Accessoires,20,43,23.8,Magasin,1023.4,-524,-567,Sortie,2023-03-28
2023-03-28,CLI00468,"Omega Group","Ben Arous",Particulier,PROD00045,"Hotte aspirante",Électroménager,400,3,572,"En ligne",1716,-200,-203,Sortie,2023-03-28
2023-03-28,CLI00417,"Digital Factory",Ariana,Particulier,PROD00059,"Paper cutter",Bureautique,50,3,64,"En ligne",192,-309,-312,Sortie,2023-03-28
2023-03-28,CLI00079,"Karim Gharbi",Tozeur,Startup,PROD00051,"Imprimante jet",Bureautique,150,4,189,"En ligne",756,-320,-324,Sortie,2023-03-28
2023-03-29,CLI00202,"Smart Business",Kef,Entreprise,PROD00073,"Switch 8 ports",Réseaux,150,20,220.5,Magasin,4410,-221,-241,Sortie,2023-03-29
2023-03-29,CLI00473,"Cloud Experts",Gafsa,Gouvernement,PROD00039,Lave-linge,Électroménager,800,84,1144,Événement,96096,-373,-457,Sortie,2023-03-29
2023-03-29,CLI00189,"Municipalité de Sfax",Mahdia,Entreprise,PROD00019,"Clavier mécanique",Informatique,120,36,166.8,"En ligne",6004.8,-526,-562,Sortie,2023-03-29
2023-03-29,CLI00375,"Société Générale",Sousse,Gouvernement,PROD00039,Lave-linge,Électroménager,800,94,976,Magasin,91744,-457,-551,Sortie,2023-03-29
2023-03-29,CLI00068,"Dev Studio","Sidi Bouzid",Gouvernement,PROD00098,"Bras écran",Accessoires,100,92,124,Téléphone,11408,-480,-572,Sortie,2023-03-29
2023-03-29,CLI00258,"NextGen Services",Médenine,Entreprise,PROD00036,"Verre trempé",Téléphonie,15,35,17.85,Distributeur,624.75,-288,-323,Sortie,2023-03-29
2023-03-30,CLI00362,"Rim Khelifi",Mahdia,Startup,PROD00081,"Testeur câble",Réseaux,80,4,111.2,"En ligne",444.8,-269,-273,Sortie,2023-03-30
2023-03-30,CLI00348,"Global Services",Gafsa,Startup,PROD00077,"Câble Eth 10m",Réseaux,20,4,25.8,Téléphone,103.2,-281,-285,Sortie,2023-03-30
2023-03-30,CLI00374,"Digital Factory",Mahdia,Particulier,PROD00060,"Lampe LED",Bureautique,40,4,48.4,Téléphone,193.6,-82,-86,Sortie,2023-03-30
2023-03-30,CLI00187,"Startup Hub",Nabeul,Startup,PROD00020,"Souris gaming",Informatique,80,3,117.6,Distributeur,352.8,-511,-514,Sortie,2023-03-30
2023-03-30,CLI00005,"Banque Nationale","Sidi Bouzid",PME,PROD00042,"Four micro-ondes",Électroménager,200,10,298,"En ligne",2980,-564,-574,Sortie,2023-03-30
2023-03-30,CLI00464,"Innovation Hub",Mahdia,Gouvernement,PROD00089,"Sauvegarde cloud",Logiciels,150,88,183,Téléphone,16104,-466,-554,Sortie,2023-03-30
2023-03-30,CLI00082,"Leila Ben Hassine",Sousse,Entreprise,PROD00037,"Batterie externe",Téléphonie,50,20,61.5,Distributeur,1230,-412,-432,Sortie,2023-03-30
2023-03-30,CLI00363,"Nadia Bouzid",Ariana,Particulier,PROD00084,"Antivirus 1an",Logiciels,80,5,118.4,Magasin,592,-419,-424,Sortie,2023-03-30
2023-03-30,CLI00355,"Ministère de la Santé",Manouba,Particulier,PROD00071,"Contrôle accès",Sécurité,600,1,726,Événement,726,-413,-414,Sortie,2023-03-30
2023-03-30,CLI00295,"Innovation Lab",Kasserine,Entreprise,PROD00060,"Lampe LED",Bureautique,40,39,52.4,Événement,2043.6,-86,-125,Sortie,2023-03-30
2023-03-30,CLI00233,"Digital Plus",Kairouan,Entreprise,PROD00046,"Aspirateur robot",Électroménager,350,31,441,Distributeur,13671,-411,-442,Sortie,2023-03-30
2023-03-31,CLI00248,"Slim Ben Youssef",Nabeul,Startup,PROD00023,"Docking station",Informatique,200,2,262,Téléphone,524,-462,-464,Sortie,2023-03-31
2023-03-31,CLI00404,"Smart Business",Manouba,Particulier,PROD00032,"Montre connectée",Téléphonie,250,4,315,Événement,1260,-300,-304,Sortie,2023-03-31
2023-03-31,CLI00282,"Leila Ben Hassine",Médenine,Gouvernement,PROD00101,Nettoyant,Accessoires,10,91,13.2,Magasin,1201.2,-260,-351,Sortie,2023-03-31
2023-03-31,CLI00046,"Youssef Sahnoun",Manouba,Gouvernement,PROD00034,"Chargeur rapide",Téléphonie,40,77,58.8,Téléphone,4527.6,-540,-617,Sortie,2023-03-31
2023-03-31,CLI00235,"Digital Innovations",Ariana,Gouvernement,PROD00085,"Logiciel compta",Logiciels,300,58,411,Téléphone,23838,-92,-150,Sortie,2023-03-31
2023-03-31,CLI00305,"Omar Ben Romdhane",Mahdia,Startup,PROD00012,"Radio numérique",Électronique,80,4,120,Magasin,480,-138,-142,Sortie,2023-03-31
2023-03-31,CLI00187,"Startup Hub",Nabeul,Startup,PROD00001,"Smart TV 55",Électronique,800,5,1040,Distributeur,5200,-106,-111,Sortie,2023-03-31
2023-03-31,CLI00149,"Omar Ben Romdhane","Sidi Bouzid",PME,PROD00031,"Tablette 12",Téléphonie,600,13,876,"En ligne",11388,-367,-380,Sortie,2023-03-31
2023-03-31,CLI00130,"Karim Gharbi","Ben Arous",PME,PROD00099,"Station accueil",Accessoires,200,13,258,Téléphone,3354,-570,-583,Sortie,2023-03-31
2023-03-31,CLI00451,"Elite Technologies",Bizerte,Particulier,PROD00048,Chauffe-eau,Électroménager,300,1,438,Magasin,438,-104,-105,Sortie,2023-03-31
2023-03-31,CLI00470,"Cloud Experts",Gafsa,Startup,PROD00006,"Lecteur Blu-ray",Électronique,150,4,199.5,Distributeur,798,-206,-210,Sortie,2023-03-31
2023-04-01,CLI00416,"Khaled Ben Amor",Kairouan,PME,PROD00098,"Bras écran",Accessoires,100,16,124,Événement,1984,-572,-588,Sortie,2023-04-01
2023-04-01,CLI00402,"Société Générale",Gabès,Entreprise,PROD00054,"Destructeur docs",Bureautique,120,9,164.4,Événement,1479.6,-732,-741,Sortie,2023-04-01
2023-04-01,CLI00208,"Elite Technologies",Monastir,Entreprise,PROD00031,"Tablette 12",Téléphonie,600,33,708,Téléphone,23364,-380,-413,Sortie,2023-04-01
2023-04-01,CLI00493,"Smart Business",Tozeur,PME,PROD00036,"Verre trempé",Téléphonie,15,8,19.35,Distributeur,154.8,-323,-331,Sortie,2023-04-01
2023-04-01,CLI00458,"Ministère de la Santé",Siliana,Gouvernement,PROD00040,Sèche-linge,Électroménager,700,27,1029,Événement,27783,-279,-306,Sortie,2023-04-01
2023-04-01,CLI00034,"Delta Consulting",Gafsa,Gouvernement,PROD00098,"Bras écran",Accessoires,100,67,135,Distributeur,9045,-588,-655,Sortie,2023-04-01
2023-04-01,CLI00288,"Clinique Carthage",Sfax,Gouvernement,PROD00061,"Support écran",Bureautique,70,47,91,Téléphone,4277,-328,-375,Sortie,2023-04-01
2023-04-01,CLI00154,"Slim Ben Youssef",Nabeul,PME,PROD00060,"Lampe LED",Bureautique,40,5,46.8,Magasin,234,-125,-130,Sortie,2023-04-01
2023-04-01,CLI00281,"Data Masters",Tozeur,Entreprise,PROD00073,"Switch 8 ports",Réseaux,150,47,192,Distributeur,9024,-241,-288,Sortie,2023-04-01
2023-04-02,CLI00121,"NextGen Services",Gabès,Entreprise,PROD00091,"Support 1an",Logiciels,400,27,532,Téléphone,14364,-157,-184,Sortie,2023-04-02
2023-04-02,CLI00172,"Dev Studio",Kairouan,Startup,PROD00088,"Cloud 1To",Logiciels,100,5,133,"En ligne",665,-209,-214,Sortie,2023-04-02
2023-04-02,CLI00418,"Hichem Mejri",Siliana,Particulier,PROD00036,"Verre trempé",Téléphonie,15,4,21.15,"En ligne",84.6,-331,-335,Sortie,2023-04-02
2023-04-03,CLI00067,"Rim Khelifi","Sidi Bouzid",PME,PROD00051,"Imprimante jet",Bureautique,150,20,208.5,Magasin,4170,-324,-344,Sortie,2023-04-03
2023-04-03,CLI00365,"Dev Studio",Monastir,PME,PROD00102,Organisateur,Accessoires,20,16,27.8,Événement,444.8,-567,-583,Sortie,2023-04-03
2023-04-03,CLI00056,"Delta Consulting",Siliana,Gouvernement,PROD00013,"PC Portable Pro",Informatique,1200,14,1608,Événement,22512,-475,-489,Sortie,2023-04-03
2023-04-03,CLI00073,"Rami Guesmi",Tunis,Particulier,PROD00079,"Connecteur RJ45",Réseaux,10,3,13.2,Distributeur,39.6,-540,-543,Sortie,2023-04-03
2023-04-03,CLI00488,"Amel Ben Ammar",Tunis,Gouvernement,PROD00074,"Switch 24 ports",Réseaux,400,45,560,Magasin,25200,-426,-471,Sortie,2023-04-03
2023-04-03,CLI00368,"Web Agency",Siliana,PME,PROD00072,"Routeur WiFi 6",Réseaux,200,16,266,Événement,4256,-356,-372,Sortie,2023-04-03
2023-04-03,CLI00267,"Youssef Sahnoun",Sousse,Entreprise,PROD00082,"Licence Windows",Logiciels,150,36,175.5,"En ligne",6318,-594,-630,Sortie,2023-04-03
2023-04-03,CLI00188,"Sonia Ben Rejeb",Monastir,Startup,PROD00056,"Agrafeuse élec",Bureautique,60,3,85.2,Événement,255.6,83,80,Sortie,2023-04-03
2023-04-03,CLI00463,"Nadia Bouzid",Siliana,Gouvernement,PROD00032,"Montre connectée",Téléphonie,250,78,335,"En ligne",26130,-304,-382,Sortie,2023-04-03
2023-04-04,CLI00295,"Innovation Lab",Kasserine,Entreprise,PROD00049,Déshumidificateur,Électroménager,250,28,295,Événement,8260,-399,-427,Sortie,2023-04-04
2023-04-04,CLI00297,"Digital Factory",Médenine,Particulier,PROD00033,"Écouteurs sans fil",Téléphonie,150,1,193.5,Téléphone,193.5,-178,-179,Sortie,2023-04-04
2023-04-04,CLI00466,"Net Solutions","Sidi Bouzid",Startup,PROD00007,"Caméra surveillance",Électronique,200,1,282,"En ligne",282,-663,-664,Sortie,2023-04-04
2023-04-04,CLI00323,"Global Services",Nabeul,Startup,PROD00047,Climatiseur,Électroménager,1200,4,1776,"En ligne",7104,-87,-91,Sortie,2023-04-04
2023-04-05,CLI00134,"Ahmed Ben Salah",Siliana,Entreprise,PROD00040,Sèche-linge,Électroménager,700,42,889,Téléphone,37338,-306,-348,Sortie,2023-04-05
2023-04-05,CLI00203,"Global Services",Kasserine,Particulier,PROD00098,"Bras écran",Accessoires,100,2,137,Magasin,274,-655,-657,Sortie,2023-04-05
2023-04-05,CLI00266,"Omar Ben Romdhane",Gabès,PME,PROD00086,"Logiciel CRM",Logiciels,500,8,750,Événement,6000,-191,-199,Sortie,2023-04-05
2023-04-05,CLI00164,"Data Lab",Siliana,PME,PROD00091,"Support 1an",Logiciels,400,11,460,Téléphone,5060,-184,-195,Sortie,2023-04-05
2023-04-05,CLI00210,"Digital Innovations",Monastir,Entreprise,PROD00048,Chauffe-eau,Électroménager,300,23,408,Téléphone,9384,-105,-128,Sortie,2023-04-05
2023-04-05,CLI00429,"Data Lab",Nabeul,Entreprise,PROD00047,Climatiseur,Électroménager,1200,23,1776,Téléphone,40848,-91,-114,Sortie,2023-04-05
2023-04-05,CLI00311,"Digital Factory",Kasserine,Entreprise,PROD00009,"Console jeu",Électronique,400,22,476,Magasin,10472,-174,-196,Sortie,2023-04-05
2023-04-05,CLI00035,"Youssef Sahnoun",Tozeur,Particulier,PROD00089,"Sauvegarde cloud",Logiciels,150,5,210,Magasin,1050,-554,-559,Sortie,2023-04-05
2023-04-05,CLI00309,"Mohamed Ali",Gafsa,Particulier,PROD00097,"Tapis souris",Accessoires,15,5,18.15,Événement,90.75,-260,-265,Sortie,2023-04-05
2023-04-06,CLI00145,"Startup Hub",Siliana,Startup,PROD00071,"Contrôle accès",Sécurité,600,1,768,Distributeur,768,-414,-415,Sortie,2023-04-06
2023-04-06,CLI00294,"Tech Garage","Ben Arous",Particulier,PROD00004,"Barre de son",Électronique,300,2,384,Événement,768,-333,-335,Sortie,2023-04-06
2023-04-06,CLI00364,"Ministère des Finances",Siliana,Entreprise,PROD00052,Scanner,Bureautique,200,29,294,Téléphone,8526,-475,-504,Sortie,2023-04-06
2023-04-06,CLI00370,"Data Lab",Zaghouan,Gouvernement,PROD00016,"Écran 24",Informatique,250,70,330,Événement,23100,-747,-817,Sortie,2023-04-06
2023-04-06,CLI00421,"Digital Innovations",Monastir,Gouvernement,PROD00028,"Smartphone Premium",Téléphonie,1200,38,1488,Téléphone,56544,-96,-134,Sortie,2023-04-06
2023-04-06,CLI00232,"Digital Innovations",Mahdia,Particulier,PROD00097,"Tapis souris",Accessoires,15,4,21,Événement,84,-265,-269,Sortie,2023-04-06
2023-04-06,CLI00419,"Mohamed Ali",Zaghouan,Entreprise,PROD00009,"Console jeu",Électronique,400,47,508,"En ligne",23876,-196,-243,Sortie,2023-04-06
2023-04-07,CLI00429,"Data Lab",Nabeul,Entreprise,PROD00004,"Barre de son",Électronique,300,39,363,Magasin,14157,-335,-374,Sortie,2023-04-07
2023-04-07,CLI00120,"Ministère des Finances",Manouba,Startup,PROD00016,"Écran 24",Informatique,250,4,295,Magasin,1180,-817,-821,Sortie,2023-04-07
2023-04-07,CLI00319,"Alpha Corp",Kef,Particulier,PROD00078,"Câble Eth 50m",Réseaux,60,5,84.6,Magasin,423,-464,-469,Sortie,2023-04-07
2023-04-07,CLI00300,"Net Solutions",Sousse,Startup,PROD00059,"Paper cutter",Bureautique,50,4,66.5,Distributeur,266,-312,-316,Sortie,2023-04-07
2023-04-07,CLI00284,"Cloud Experts",Monastir,Gouvernement,PROD00034,"Chargeur rapide",Téléphonie,40,19,48,"En ligne",912,-617,-636,Sortie,2023-04-07
2023-04-08,CLI00074,"Digital Factory",Kef,Gouvernement,PROD00044,"Plaque cuisson",Électroménager,500,48,640,Magasin,30720,-401,-449,Sortie,2023-04-08
2023-04-08,CLI00173,"Innovation Lab",Kairouan,Startup,PROD00006,"Lecteur Blu-ray",Électronique,150,3,201,Téléphone,603,-210,-213,Sortie,2023-04-08
2023-04-08,CLI00406,"Amina Jelassi",Zaghouan,Particulier,PROD00082,"Licence Windows",Logiciels,150,2,181.5,Événement,363,-630,-632,Sortie,2023-04-08
2023-04-08,CLI00236,"Tech Garage",Siliana,Gouvernement,PROD00085,"Logiciel compta",Logiciels,300,100,381,Magasin,38100,-150,-250,Sortie,2023-04-08
2023-04-08,CLI00197,"Amel Ben Ammar",Gabès,PME,PROD00058,"Tableau blanc",Bureautique,150,7,222,Événement,1554,-84,-91,Sortie,2023-04-08
2023-04-09,CLI00012,"Clinique Carthage",Mahdia,Startup,PROD00084,"Antivirus 1an",Logiciels,80,5,112.8,Téléphone,564,-424,-429,Sortie,2023-04-09
